"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
52164,6.35370017731781,0,0,0,4,9,15,33,36,35,37,33.8,33,23.1,40.6,37.8,38,0,0,0,0,0
52165,14.0863676889275,0,0,0,6,8,16,40.8,43.2,43,44.5,42.5,31.5,30.4,41.2,41.1,33,0,0,0,0,0
52166,11.623613295913,0,0,0,6,10,22,54.5,51,52.2,54,54,49.1,52.7,39.5,36.3,42.5,1,0,0,0,0
52167,8.22185036276179,0,0,0,5,10,35,42.8,46.8,50,47.8,50.8,63.4,56.8,43.5,40,45.3,0,0,0,0,0
52168,10.5200760156432,0,0,0,3,10,20,31.2,32.2,31.5,29.2,29.5,32.6,24.6,41.9,23.9,18.6,0,0,0,0,0
52169,12.9373516928513,0,0,0,3,9,20,32.8,32.5,26.5,29.5,29.8,35.9,53.2,33.7,36.9,36.2,0,0,0,0,0
52170,10.2413390619951,0,1,0,2,42,25,82,81.2,82.2,82.2,85.2,81.4,77.8,86.7,88.3,90,0,0,0,1,0
52171,15.0146088982564,0,0,0,2,18,14,32.2,32.2,35.2,34.8,34.5,42.9,33.8,34.9,31.4,38.3,0,0,0,0,0
52172,8.757400775406,0,0,0,7,5,19,36.5,36,32,33.2,33.5,10,5.1,12.8,17.2,31.5,0,0,0,0,0
52173,6.28304992116626,0,0,0,1,28,14,29.8,25.5,27.2,33.8,37.5,23.9,24.6,32.4,38.9,47.9,0,0,0,0,0
52174,9.04551922554231,0,0,0,0,0,24,44,38.5,40.2,43,45.5,34,38.8,36.7,42.5,45.6,0,0,0,0,0
52175,5.73891267132867,0,0,1,3,24,24,66.5,63,60.2,68.5,69.5,67.8,63.7,68.3,68.8,74.2,0,0,0,1,0
52176,12.8837436435084,0,0,1,5,11,25,52.8,52.5,51,49,56.2,65.8,65.2,73.7,73.3,70.6,0,0,0,0,0
52177,7.33195852845539,0,0,0,1,36,22,35,35.5,35.2,32.2,34.5,36.2,33.5,27.4,32.4,29.2,0,0,0,0,0
52178,8.37034086046999,0,0,0,11,0,27,43,42.2,44.8,44.8,47.2,45.2,54,47.7,35.5,36.6,0,0,0,0,0
52179,10.9334383821714,0,0,0,8,5,16,31.5,35.2,33,33.2,34.2,21.5,27.5,32.5,38.9,34,0,0,0,0,0
52180,6.3822170749385,0,0,0,5,9,20,46,46.5,45.2,42,42.2,38.1,41.4,47.2,39.9,47.1,0,0,0,0,0
52181,13.7043735186535,0,0,0,8,0,22,29,30.8,31,32.2,32.8,22.9,21.9,32.6,30.9,32.8,0,0,0,0,0
52182,5.85087430998793,0,0,1,3,20,17,58.8,56.5,55.8,51,52.2,50.5,53.5,56,69.2,54.2,0,0,0,0,0
52183,13.5098845675874,0,0,1,3,17,24,54.2,50.8,51,50.2,50.8,65,62.4,49.6,44.2,36.1,0,0,0,0,0
52184,14.5339400375584,0,0,0,4,9,17,33.2,36,33,32.8,33.2,40.6,44,46.5,39.6,37,0,1,0,0,0
52185,11.391090234519,0,0,0,3,12,16,34,34.8,36.2,36,34.5,45.2,37.2,25.5,31.1,29.2,0,0,0,0,0
52186,10.239341933684,0,0,0,3,14,23,45,41.8,38.8,50,54.5,42.8,46.2,52.8,53.4,54.5,0,0,0,0,0
52187,14.0869299273249,0,0,0,2,15,19,33,29.8,36,37.2,36.8,26.8,34.2,36.1,45.6,44.6,0,0,0,0,0
52188,8.46772889263798,0,0,0,9,5,17,41.5,36.2,37,41.2,37.2,40.9,40.1,38.7,42.9,42.6,0,0,0,0,0
52189,11.9083110770301,0,0,0,3,12,21,38,39.5,39.5,34.5,43.5,43,34.3,47.9,45.9,40,0,0,0,0,0
52190,13.7038166772695,0,0,0,4,9,13,40.2,37.2,33.2,37.2,39.8,46.8,36.2,32.6,35,44.6,0,0,0,0,0
52191,9.46438350462979,0,0,0,3,12,20,34.5,33.2,35.5,36.8,35,30.3,27.2,26.6,28.1,32.8,0,1,0,0,0
52192,6.7957769936118,0,0,1,6,9,22,54.5,54.5,54.2,50.2,50.5,35,49.8,50.3,60.7,58.2,0,1,0,0,0
52193,6.66385397550634,0,0,0,5,7,10,32.8,37,34.5,36.8,35,20.4,37.4,44.6,41,44.5,0,0,0,0,0
52194,8.86534740291027,0,0,0,3,15,22,44.5,47.5,44.2,45,44.5,45,50,46.3,56.7,42.3,0,0,0,0,0
52195,13.4055891047351,0,0,0,3,12,18,34,36,36.8,35.5,38,28.4,29.1,26.8,23.8,24.5,0,0,0,0,0
52196,7.95073735956169,0,0,0,5,8,18,32.2,34.5,34.5,38,38.2,21.2,23.6,40.4,35.9,37.5,0,0,0,0,0
52197,10.4806468119127,0,0,0,5,7,28,37.5,32,31,33.2,34.8,27.6,33.7,34.8,25.1,24.7,0,0,0,0,0
52198,7.2231837700216,0,0,1,3,21,23,66.2,64.2,63,61,63.2,68.8,71.2,73.5,74.6,67.9,0,0,0,1,0
52199,11.9463111845052,0,0,0,5,7,21,34.2,33.2,31,31.8,34.5,19.4,27.5,19.9,4.5,17.4,0,0,0,0,0
52200,6.07815507655472,0,0,0,4,11,19,40.5,43.2,42.8,44.2,43.2,38.9,43.5,44.2,46.6,33.6,0,0,0,0,0
52201,10.2685296832248,0,0,0,5,9,18,46.2,42,36,34.5,36.8,35.4,23.4,39.5,23.1,26.5,0,0,0,0,0
52202,9.9765511135597,0,0,0,2,23,23,44.2,47.5,49,47,43.8,45.1,48.6,48.5,42.4,38.2,0,0,0,0,0
52203,13.1626008498311,0,0,0,1,41,17,40.8,44.5,43.5,43.5,42.5,45.4,47.5,30.1,32.6,31.2,0,0,0,0,0
52204,7.31222848532356,0,0,0,5,10,19,43.8,45.2,47,46.5,47.5,37.1,38.5,47.8,40.7,55.1,0,1,0,0,0
52205,4.90704979570521,0,0,0,5,6,20,24,28,34,36.2,30,38.7,26.3,23.1,30.9,25.5,0,1,0,0,0
52206,8.08764606549662,0,0,0,2,16,16,33.5,33.2,31.5,35.8,31.5,41.4,43.3,30.4,37.9,29.7,0,0,0,0,0
52207,4.77605484657832,0,0,1,8,9,24,60.5,62.2,65.2,62.2,63.2,60.1,66.8,58,52.6,58.8,0,0,0,1,0
52208,14.1663329088907,0,0,0,4,10,13,34.2,36.2,33,34.5,34,31.9,35.5,35.9,41.2,35,0,0,0,0,0
52209,5.54227663198197,0,1,0,2,38,21,69.5,70.2,73.5,74.5,75.2,73.2,79.8,80.6,76.1,84.6,0,0,0,1,0
52210,11.1261744198628,0,0,1,0,0,27,52,48,45.8,51.5,54.2,46.4,46.2,49.2,60.3,58,0,1,0,1,0
52211,11.103630385553,0,0,0,7,5,15,37.8,35,36.8,38.2,35,47.1,42,24.8,27.5,27.1,0,0,0,0,0
52212,11.6299925461716,0,0,0,4,10,19,27.5,37.8,39.2,40.5,38.8,48.2,42.2,30.9,38.9,37.5,0,0,0,0,0
52213,8.95624646617656,0,0,0,3,16,21,44.5,46,48,47.5,50,45.8,33,52.9,50.9,67,0,0,0,0,0
52214,11.0103855171987,0,0,0,4,14,22,58.2,54.5,57,54.5,49.5,47.6,45,50,54.8,50.6,0,0,0,0,0
52215,10.0341739761002,0,0,0,7,5,18,30.5,37.8,35,36.5,33.5,44,51.2,40,39.8,37.2,0,0,0,0,0
52216,12.8544136068708,0,0,0,2,16,19,29.8,34,33.2,31.2,32.5,10.3,11.3,11.7,25.2,27.5,0,0,0,0,0
52217,7.02087474391385,0,0,0,1,54,19,40.5,44,37.2,53.2,42.5,34.6,32,30.6,21.3,26.1,0,0,0,0,0
52218,10.3441130349103,0,1,0,4,18,22,72.8,72,70.2,69.2,72.8,82.1,86.5,76.9,69,72.9,1,0,0,0,0
52219,6.10489710256886,0,0,0,1,41,23,43,43,38,40.5,40.5,43,42.5,44.3,39.2,41.3,0,0,0,0,0
52220,8.26483230305741,0,0,0,1,34,19,38.8,34,33.2,34.2,32.2,21.7,23.9,19.6,5.7,26.2,0,0,0,0,0
52221,8.12741910916421,0,0,1,5,10,19,51.5,51.2,49.5,50.5,51.5,62.5,50.8,52.2,58.9,50.8,1,0,0,0,0
52222,8.65295235730344,0,0,0,4,14,27,51.2,50.5,53.5,52.5,53.8,44.4,45.8,41.7,54.1,63.9,0,0,0,0,0
52223,11.7040931635559,0,0,0,4,9,16,34.2,35.5,37.8,35.5,36,41.5,36.4,38.5,41.9,59,0,0,0,0,0
52224,11.9250677660597,0,0,0,4,9,23,33.5,34.8,35.5,33.8,34.2,28.8,35.4,42.6,30.1,32.6,0,1,0,0,0
52225,6.76522662710348,0,1,0,7,14,24,93.2,94.2,97.5,93.8,96.5,98.5,89.5,83.8,99.3,107.2,0,0,0,1,0
52226,11.7383448400071,0,0,1,4,17,34,66,63.8,66.8,68,64.8,57.9,62.2,57.9,70.7,60.4,0,0,0,0,0
52227,9.16013959279361,0,0,0,5,8,19,35.2,36,37.2,37.8,36.8,32.4,41.3,31.8,58.4,45.8,0,0,0,0,0
52228,10.3077168337361,0,1,0,4,21,26,85.2,83,82.8,82,84,86.5,84.4,85.8,90.3,84.1,0,0,0,0,0
52229,8.62684939353537,0,0,0,4,9,10,34,35,35.5,35.5,36.2,28.4,36.5,40.7,46.5,42.4,0,1,0,0,0
52230,10.9937068156798,0,0,0,3,14,17,42.5,41.5,43.5,40.2,40.2,27.6,38,33.5,29.6,25.4,0,0,0,0,0
52231,5.85491571701195,0,1,0,5,13,29,62.5,64.5,60,61,61.5,80.3,81,84.6,68.7,68.5,0,0,0,0,0
52232,9.92665386622271,0,1,0,3,32,25,91.2,90.5,94.8,94.8,93.5,84.7,73.2,76.2,70.5,81.4,0,1,0,0,0
52233,11.6658202061102,0,0,0,7,7,26,45.2,47.5,47.8,47.2,48.8,43.5,42.7,53.8,54.7,53.2,0,0,0,0,0
52234,9.84863649353647,0,0,0,6,6,12,35.2,33.8,35.2,33,31.5,26.6,31.7,38.9,29.4,30.3,0,0,0,0,0
52235,11.5537055602914,0,0,0,2,21,27,37.2,40.2,38.5,29,32.5,44.6,42.4,36.8,35.4,32,0,0,0,0,0
52236,8.6047751710655,0,0,1,4,12,18,44.5,45.5,44.8,44,46.2,49,54,54.9,50.9,56.4,0,0,0,1,0
52237,8.43165405879714,0,0,0,4,9,16,34.8,33.5,33.5,35.2,32,38.5,31.1,33,23.4,26.1,0,0,0,0,0
52238,11.2742940518539,0,0,0,3,15,20,41.2,43.5,44.8,44.2,43,40.8,35.2,33.4,43.7,35.5,0,0,0,0,0
52239,16.997043289731,1,0,0,5,24,22,115.2,107.2,128.2,132,126.8,108.2,105.9,114.2,105.1,120.1,0,0,0,1,0
52240,9.32447458299452,0,0,0,6,6,16,36.8,36,35.2,36.8,33.5,43.8,44.3,37,43.2,40.9,0,0,0,0,0
52241,8.41562454020984,0,0,0,3,17,20,45.2,48.2,45.8,45.5,47.2,44.9,42,49.7,41.4,41,0,0,0,0,0
52242,12.4138727971172,0,0,0,6,6,16,35.8,34.2,35.8,32.5,36.8,43,38.4,24.6,28.5,30,0,0,0,0,0
52243,8.52639756108094,0,0,0,2,17,19,25.8,29.8,29.2,33.2,28.2,26.8,34,33.5,32.4,42.1,0,1,0,0,0
52244,10.2950372667202,0,0,0,4,9,21,32.2,35.8,37,36,35.5,35.1,31.3,38.9,31.7,41.5,0,0,0,0,0
52245,9.21152999062948,0,0,0,7,5,21,38.5,35.2,34.5,32.5,31.8,17.6,28.7,23.3,19.7,25.1,0,0,0,0,0
52246,8.01133822051175,0,0,0,3,11,28,38,39.8,37.5,33,33,18.7,39.5,21.8,21.6,17.3,0,0,0,0,0
52247,9.18428590204465,0,0,0,5,10,17,45.2,44,44.2,46.8,44.8,31.7,48.7,46.6,39.8,44.7,0,0,0,0,0
52248,8.29119938251037,0,0,0,1,40,15,45,46,42.2,42.5,39.2,29.5,34.7,22,23.3,21.2,0,0,0,0,0
52249,8.83812314942056,0,0,0,1,38,23,35.5,35.2,38.2,37.2,37.2,33.1,34.3,41.9,37,52.4,0,0,0,0,0
52250,13.1649740658672,0,0,0,6,8,18,45.5,46.2,44.8,43,46,36.1,45.9,27.6,43.8,56.1,0,0,0,0,0
52251,10.9162483510029,0,0,0,4,9,20,28.8,35.2,35.5,36.5,32.8,36.3,19.9,28.2,21.1,32.1,0,0,0,0,0
52252,13.0158125164711,0,0,0,3,11,26,32.8,32.5,33.2,34.8,33,42.5,42,31.6,29,35.5,0,0,0,0,0
52253,9.84037634259435,0,0,0,2,20,23,31,35.5,38.2,36,36.2,42.8,47.4,23.9,37.4,41.4,0,1,0,0,0
52254,13.7622394952939,0,0,0,4,12,28,45.8,45.5,44.2,45.2,44,37.9,47.1,37.8,30.5,40.5,0,0,0,0,0
52255,6.5154724658746,0,0,1,3,24,20,71.2,71.2,70.5,68.8,69.2,81.9,73.9,66.2,68.1,61.5,0,0,0,1,0
52256,11.7406682682236,0,0,0,7,10,24,38,41,32.8,45.5,68,39.3,39.3,39.1,31.8,38.5,0,1,0,0,0
52257,9.37481236627987,0,0,0,4,9,23,32.2,34,38.5,36,38,30.9,39.2,51.3,42.6,48.8,0,0,0,0,0
52258,7.51564252337628,0,0,0,2,17,17,32,33.2,32.8,32.2,33,39.4,31.4,18,19.6,28.6,0,0,0,0,0
52259,11.5603618078663,0,0,0,7,6,20,32.8,31.8,34,34.8,37.5,47.2,42.1,40.7,40.9,34.7,0,0,0,0,0
52260,10.4522159769229,0,0,1,7,7,22,45,49,54.2,60,62.5,37.5,57.5,53.3,56.6,57.8,0,0,0,0,0
52261,14.2708646468215,0,0,0,3,14,19,41,42,44.2,42,45,29.8,47.8,47.6,40.5,42.4,0,0,0,0,0
52262,4.95464507026228,0,0,0,3,15,24,44.8,44.8,45.5,45,43.5,50,40.1,39.1,48.5,48,0,0,0,0,0
52263,12.1399433913809,0,0,0,1,38,17,35.2,37.5,39.5,36.5,34.5,27.4,41.7,25,35.7,30.7,0,0,0,0,0
52264,17.4966726604422,0,0,1,1,54,19,57,58,55.5,53.8,55,48.7,62.8,55.9,58.8,57.6,0,0,0,1,0
52265,8.6894508557705,0,0,0,3,12,16,34,34,32,31,32.2,47.7,37.7,26.3,8.1,22.9,0,0,0,0,0
52266,8.25792109913536,0,0,0,7,5,22,31.2,33.5,32.5,33.5,33,46.7,48.8,47.2,28.6,41.5,0,0,0,0,0
52267,11.3545514654436,0,0,0,2,22,17,39,43.5,43.8,48.2,42.8,51.8,43.5,51.7,51.5,42.5,0,0,0,0,0
52268,11.4317230240705,0,0,0,6,8,15,48,50.8,42,42.5,38.2,49.5,43.1,47.4,37.8,21.4,0,0,0,0,0
52269,10.1763438609883,0,0,0,1,42,24,39.5,41.2,41.2,45.2,44.5,40.9,49.5,43,26.6,38,0,0,0,0,0
52270,8.47583088273735,0,0,1,7,8,21,54,54.2,52.2,52,52,59.4,54.2,52.5,56.4,47.1,0,0,0,1,0
52271,9.62102176054531,0,0,1,2,23,20,49.8,45.5,46.5,45.8,44.8,44.5,52.6,44.5,50.9,58.9,0,0,0,1,0
52272,5.55108598046442,0,0,0,2,17,26,36.8,38.5,35.5,34,35.2,28.6,36.8,36.4,33.8,35.6,0,0,0,0,0
52273,12.7512723232453,0,0,0,5,7,20,33.8,33.5,34.5,35.5,32,44.8,40.7,23.8,27.1,30.8,0,0,0,0,0
52274,14.6294990760503,0,0,0,4,9,27,33.2,35.2,33,34.8,30.8,40.9,38.4,20.8,24.9,23.9,0,0,0,0,0
52275,9.53574987995251,0,0,0,2,17,24,33.5,34,33.8,33.2,34,24.4,30.3,33.2,44.3,34,0,0,0,0,0
52276,13.7550188453484,0,0,1,0,0,28,60,62.2,63.8,64.8,64.8,54.2,63.7,69.8,53.7,56.4,0,0,0,0,0
52277,9.92887640774974,0,0,0,0,0,21,29.5,40.8,28.8,19.8,15,44.4,35.4,24,26.4,18.3,0,0,0,0,0
52278,5.62464749433498,0,0,1,5,11,21,61.8,57.8,54.8,52.5,57.5,50.1,57.8,72.3,58.2,60.9,0,0,0,0,0
52279,11.7581154558845,0,0,0,2,16,15,32,31,32.2,33,36,38.3,46.6,42,41.7,32.8,0,0,0,0,0
52280,12.6434686934088,0,0,1,3,15,20,38.8,42.8,43.8,45.2,43.2,51.6,49.1,61.3,46.7,51,0,0,0,0,0
52281,14.7137234041985,0,0,0,6,5,16,38.2,29.5,41.2,22.2,28.5,36,29.6,32.6,43.2,19.7,0,0,0,0,0
52282,4.900568474587,0,0,0,1,41,29,43.8,42.8,40.5,43.2,42.8,37.5,35.6,31.4,44.4,47.7,0,0,0,0,0
52283,8.24789122603712,0,0,0,1,34,17,38.5,37,35,33.8,37.8,39.4,34.4,30.4,35.9,46.1,0,0,0,0,0
52284,11.5124427018156,0,0,0,4,10,23,43.2,35.8,38.2,36,42.2,32.9,36.1,19.9,35.6,32.5,0,0,0,0,0
52285,13.0102677297067,0,0,0,1,35,19,35.5,36.8,36.5,34.2,36.2,23.9,13.2,12.4,23,27.8,0,0,0,0,0
52286,8.47283873349632,0,0,0,2,23,16,40.2,39.2,44.2,43.5,39.5,42.6,37.5,40,32,28.6,0,0,0,0,0
52287,6.44658211223823,0,0,0,2,25,19,52.2,50,49.5,52.2,50.2,39.1,44.6,45.3,40,37.3,0,0,0,0,0
52288,9.41803649620556,0,0,0,3,12,21,34.8,32.2,34.2,34.8,33.5,23,29.6,28.3,32.8,49.9,0,0,1,0,0
52289,7.30157824288829,0,0,0,3,9,24,33.2,31.8,30.5,25.8,29.8,38.5,33,44.1,34.5,16.3,0,0,0,0,0
52290,9.34642527646101,0,0,0,4,12,25,43.5,40.5,42,44.5,44,52.5,45.6,42.4,43,44.3,0,0,0,0,0
52291,13.3120375620136,0,0,0,3,11,24,32.8,30.8,31,30.8,32.5,37.4,50.4,27.6,31.7,28.1,0,0,0,0,0
52292,9.94617065190588,0,0,0,2,26,24,51,46.8,45.8,51.8,50.5,28.5,36.4,29.5,41.1,52.9,0,0,0,0,0
52293,10.671751069377,0,0,0,4,9,20,35.2,36.2,33.8,33.2,33,43.2,44,45.3,38,28.3,0,0,0,0,0
52294,13.7431659727146,0,0,0,3,11,17,32.2,34.8,33,34,34.5,38.9,29.3,29.2,34.9,37.8,0,0,0,0,0
52295,9.39379414309495,0,1,0,7,12,33,82.2,81.8,80.8,77,76.5,85.4,67.2,75.1,82.5,79.1,0,0,0,1,0
52296,4.58828299696889,0,0,0,4,9,21,32.2,35.2,32,30.2,28,34.7,23.1,36.2,34,25.8,0,0,0,0,0
52297,7.77035534570808,0,0,1,5,14,28,73,73,73.5,72.5,70,74,69.3,63.2,63.5,65.5,0,0,0,1,0
52298,9.6705047717524,0,0,1,3,25,19,72.8,72.8,73,69.2,70.8,65,83.4,81.8,67.9,65.5,0,0,0,0,0
52299,10.4823527386664,0,0,1,3,21,20,64,59.8,61.8,61.5,62,73.2,64.5,70.3,64.7,64,0,0,0,0,0
52300,13.7724902196808,0,0,0,3,11,13,34.8,37.5,34,30.5,29,33.8,24.1,21.8,28,27.4,0,0,0,0,0
52301,9.06955928540399,0,0,1,7,8,23,48,52.8,54.2,51.8,51.2,50.7,46.6,60.3,55.9,48,0,0,0,1,0
52302,9.62115006171672,0,0,0,9,6,15,44.2,47.5,47.5,43,41,48,55,46,52.5,42.4,0,0,0,0,0
52303,10.8608422764287,0,0,1,3,13,21,40.5,39,40,42.5,47.8,50.6,46.6,41.2,56.7,56.9,0,0,0,1,0
52304,7.34332311309632,0,0,0,2,25,22,38.2,43.5,44.5,49.5,48,36.8,43.2,48.4,41.9,42.2,0,0,0,0,0
52305,8.24621929488659,0,0,0,1,45,23,45.2,44.2,40.5,43.5,43,32.2,36,36.9,43.6,43.8,0,0,0,0,0
52306,9.33002927910651,0,0,0,3,13,20,30.5,30.2,38.2,34.8,32.8,23.7,21.5,29.3,38.4,51.9,0,0,0,0,0
52307,6.49878106806656,0,0,0,0,0,22,36.5,36.2,34.8,34,36.5,37.4,41.8,51,47.3,43.4,0,0,0,0,0
52308,2.93052457451292,0,0,0,6,7,26,44.5,41.5,41,41,45.5,37.6,38.8,30.6,32.3,39.1,0,0,0,0,0
52309,8.72851540946405,0,0,1,7,10,19,65.2,68.5,70.2,68.8,66.8,67.6,61,68.1,75.3,80.8,0,0,0,0,0
52310,13.6601274094266,0,0,0,5,8,16,36,35.8,36,35.2,33.8,55.8,37.1,36.9,39.1,31.6,0,0,0,0,0
52311,12.479354739811,0,0,1,4,17,23,65.2,65.2,64.2,62.8,64.8,74.8,75.7,76.8,64,64.7,1,0,0,0,0
52312,12.8270283274153,0,0,0,2,20,17,41,45.2,40.8,43,38.5,40.1,42.4,40.2,41.4,44.7,0,1,0,0,0
52313,11.2977148745995,0,0,1,1,64,30,65.2,63.5,62,63.2,64,37.1,57.3,69.8,68.9,73.7,0,0,0,0,0
52314,13.7280398586275,0,0,0,4,9,18,33.2,33.5,36.5,35.2,33.2,39.6,32.6,35.7,40.4,45.5,0,0,0,0,0
52315,12.0308142052347,0,0,0,2,17,22,36.2,34,32.2,31.5,33.8,32.5,42.4,23.1,24.1,19.7,0,0,0,0,0
52316,11.8293486497656,0,1,0,3,31,21,89.8,91,93.8,91.2,91.5,82.8,89.4,98,84.9,74.4,0,0,0,0,0
52317,8.807497660724,0,1,0,10,10,29,93.5,92.8,92,90.2,91.8,91.5,94.8,95.5,81.4,83,0,0,0,0,0
52318,6.53632574715934,0,0,0,7,5,25,34.5,32.2,34.2,33.2,34,27.6,23.6,26.4,24.3,35,0,0,0,0,0
52319,8.20717508557879,0,0,0,6,7,22,39.2,39,40.8,43,45.8,35,38.1,43,48.3,49.6,0,1,0,0,0
52320,10.474279822002,0,0,0,2,17,23,32.8,35.5,36.5,31.2,28.2,39.1,30.4,29.8,0,16.3,0,0,0,0,0
52321,9.80135637574243,0,0,0,5,10,25,49.5,49.2,48,49.2,48.8,47.2,30.6,41.5,54.9,54,0,0,0,0,0
52322,10.053877757948,0,0,1,6,11,23,63.8,62.2,62.8,59.5,60.5,76,67.4,72.3,58.3,48.1,1,0,0,1,0
52323,11.5792894316699,0,0,1,4,14,21,51.8,54,53,53.2,53.8,59.8,61.4,56.3,50.7,50,0,1,0,0,0
52324,10.328642241866,0,0,0,2,29,30,43.8,40.5,54,57,63.2,51.4,46.7,40.3,46.8,50.9,0,0,1,0,0
52325,14.3941078252585,0,0,1,4,15,18,54.8,53.8,57.2,56.5,56.2,63.6,60.6,65.1,55.9,66.7,0,0,0,0,0
52326,7.13048156366041,1,0,0,3,36,27,134.8,106,122.5,113.2,111.5,113,114.2,111.2,109.7,115.7,0,0,0,1,0
52327,13.0537023841962,0,0,0,1,38,13,41,37.5,34.2,36.8,36.2,47,29.2,31.4,36.8,45.6,0,0,0,0,0
52328,11.3025660035731,0,0,1,4,21,23,81.8,81.2,79.8,78.2,78,79.8,76,75.2,70,69.3,0,0,0,1,0
52329,9.70088164577459,0,0,0,1,42,20,41,41.8,42.2,42,43.8,42,41.7,40.6,45.1,43.2,0,1,0,0,0
52330,14.6539789496781,0,0,0,2,19,26,45.5,38.2,35.5,37,34.5,35.8,42.3,32.2,43.1,42.3,0,0,0,0,0
52331,9.20688735660213,0,0,0,3,12,20,33.8,36,34.2,34.2,34,36.1,37.8,23.5,33.8,38,0,0,0,0,0
52332,10.5778032251242,0,0,0,3,15,21,43.5,43,43.2,48,45.2,31.7,40.1,43.5,42.3,49.5,0,0,0,0,0
52333,6.29568346398145,0,0,0,2,17,22,32.8,32.8,30.2,31.5,33.5,34.7,33.9,40.8,45.9,33.6,0,0,0,0,0
52334,10.3958069306215,0,0,1,4,13,25,44.8,46.2,45.5,48.5,45.5,64.5,58.9,41.5,48,58.1,0,0,0,0,0
52335,6.0815231316652,0,0,1,7,10,21,67.2,65.8,70.8,76.5,60.2,65,54.6,53.9,56.8,67.8,0,0,0,0,0
52336,15.1360375430215,0,1,0,6,14,28,101.5,97.2,96,91.5,82.5,97.7,103.1,101.2,102.9,85.8,0,0,0,0,0
52337,11.0109488135812,0,0,0,5,6,15,43,35,27.8,31.8,19.8,46.4,44.6,49.1,47.5,40.9,0,0,0,0,0
52338,11.0130584688417,0,0,0,4,8,22,32.5,30.8,31,32.8,35,31.4,27.9,25.4,28.3,33.8,0,0,0,0,0
52339,14.8494338266734,0,0,1,2,24,21,44,43.8,46.2,46.8,49,49.2,42.5,55.3,51.8,59.5,0,1,0,1,0
52340,9.79302822786804,0,0,1,6,8,22,43,41,43.2,43.2,46.8,43.6,55.1,43.9,55.9,53.9,0,0,0,0,0
52341,5.07257748663649,0,0,0,4,10,19,34.8,34,36.2,37,33.5,32.1,38.5,33.6,31.3,40,0,0,0,0,0
52342,11.0368976704161,0,0,0,1,38,18,35.8,36.8,37,38,36.8,26.6,27.8,33.4,32.7,28.9,0,0,0,0,0
52343,7.61522908036569,0,0,1,1,51,24,51.5,49.2,50.2,51.8,52.5,63,51.4,46.7,45.6,57.4,0,0,0,0,0
52344,14.3220426868133,0,0,0,3,15,22,44.8,46.2,42.8,45.8,43.2,45.2,41.1,31.2,38.6,33,0,0,0,0,0
52345,9.64974805503506,0,0,0,5,7,25,34,34.8,34.2,34.8,33,42.8,42.6,49.8,36.7,32.5,0,0,0,0,0
52346,16.482352664559,0,0,1,3,16,14,44.8,44,45.8,46.2,46.2,47.3,51.9,54.7,43.9,56.6,0,0,0,0,0
52347,7.9833761015501,0,0,0,3,16,20,46.5,49.2,45.5,45.2,40.8,45.8,40.7,46,62,48.8,0,0,0,0,0
52348,15.9182914556851,0,0,0,5,7,22,30.5,27,30.8,34.2,31.8,25.6,37.8,43,35,30.9,0,0,0,0,0
52349,6.96103581321614,0,0,0,3,16,23,45.5,42.5,40.5,45,43.5,67.5,45.6,40.6,50.6,44.2,0,0,0,0,0
52350,10.4292328070666,0,0,1,3,18,18,54,54,53.8,54.2,53,67.3,67.9,60.5,61,63,0,0,0,1,0
52351,13.7896846541686,1,0,0,3,36,27,106.2,105.5,110,111.2,123,112.6,114.2,112.6,116.8,130.8,0,1,0,1,0
52352,2.26932743584558,0,0,0,1,58,20,60.8,57.5,54.5,55,55.2,42.4,47.5,46.2,51.6,55.4,0,0,0,0,0
52353,9.61568904134277,0,0,0,5,9,23,45,44.2,47.5,45.5,42.2,53.5,43.4,34.1,42.6,44.4,0,0,0,0,0
52354,7.92254668775972,0,0,0,3,14,20,42,40.5,46.2,40.8,43,44.5,52,49.5,41.6,48.3,0,0,0,0,0
52355,9.15015375300765,0,0,0,4,9,22,33.5,33,37,38.8,39,36.3,29.7,35.2,34.6,43.4,0,0,0,0,0
52356,7.83675602089139,0,0,0,6,8,22,43.8,45,42.5,40.5,41,44.5,33.7,43.6,45.8,46.8,0,0,0,0,0
52357,12.275802817651,0,0,0,3,12,19,37.5,36.2,33.8,35.5,34.2,33.1,39,48.3,40.3,33.3,0,0,0,0,0
52358,9.90366841034196,0,0,0,3,16,22,45.5,38.2,40.5,36.8,27.2,29.8,35.3,28.8,20.6,10.3,0,0,0,0,0
52359,9.33544967621888,0,0,0,2,17,25,32.8,31.8,32.8,35.2,33.8,10.1,14.1,17.1,15.1,37.4,0,0,0,0,0
52360,10.8193979249087,0,0,0,2,22,31,40.5,43,43.8,42.5,45.8,32.1,45.5,28.6,38,51.9,0,0,0,0,0
52361,4.73188095498811,0,0,0,5,8,24,49.2,42.2,42.2,44.2,39.2,36.1,44,34.7,44,39,0,0,0,0,0
