"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
20951,13.0989207213618,0,0,0,2,16,19,34,29.2,31.2,29,30.8,37.6,48.1,41,34,27.3,0,0,0,0,0
20952,7.25494477551795,0,0,1,2,29,19,56,59.2,57.5,58,58,45.2,57.8,53.2,48.8,46.2,0,0,0,0,0
20953,9.67802552120134,0,0,0,7,5,14,46,41,40.2,34.5,32,57.1,51.6,35.7,39.6,28.3,0,0,0,0,0
20954,5.27213972893276,0,0,0,0,0,15,36.5,32.8,29.5,28.8,29.2,33.1,26.7,24.1,24.4,21.8,0,1,0,0,0
20955,10.5147580609669,0,0,1,6,8,21,42.8,44.2,42.2,43.8,43.8,47.1,54.9,69.8,55.5,50.4,0,0,0,0,0
20956,10.5072900173241,0,0,0,7,5,16,30.5,31.2,34.5,37,34.5,18.1,24.8,26.1,24.7,36.4,0,0,0,0,1
20957,10.5363899661111,0,0,0,3,19,21,53.8,55,54.5,54.2,50.8,55.1,45.9,51.2,56.9,39.6,0,0,0,0,0
20958,7.56174508540013,0,0,0,6,6,26,39.2,37.5,33.2,31.8,33,34.1,41.8,60.6,46.5,33.4,0,0,0,0,0
20959,4.80155879348901,0,0,1,7,8,26,55.8,59.2,61.2,57.8,60,58.5,52.3,64.5,63.5,57.2,0,0,0,1,1
20960,11.5186973714525,0,0,0,4,11,17,42.8,42.5,42,42,44,56.2,46.9,45.2,51.4,43,0,0,0,0,0
20961,9.52448636391499,0,0,1,3,26,31,75.5,75.8,75.8,71.2,70,72.2,72.4,69.3,66.3,58.9,0,0,0,1,0
20962,9.0013977933952,0,0,1,3,20,23,61.8,61.8,59.5,60.2,61.2,53.8,71.4,65.8,65.4,69.4,0,0,0,0,0
20963,13.0828132745713,0,0,0,2,18,18,34.5,36.8,35.2,37.5,36.5,44.9,42.7,39.6,36.1,39.8,0,0,0,0,0
20964,11.4801931857056,0,0,0,1,33,14,31.5,30.8,32.5,32.5,32,29,32.2,27.4,28.1,33.8,0,1,0,0,0
20965,18.0712051722209,0,0,0,3,15,21,43,44.8,43.8,42.5,45.2,37.3,27.9,45.7,55,55.4,0,0,0,0,0
20966,6.43589397508195,0,0,1,2,28,24,51.2,56,57.8,56,52.8,61,54.4,58.6,67.7,62.8,0,0,0,1,0
20967,12.7807408052522,0,0,0,2,15,15,29.8,30,31,34.2,29.5,20.3,27.1,25,25.2,26.9,0,0,0,0,0
20968,11.3904452698599,0,0,1,3,21,24,62.8,60.8,61,64,66.5,77,65.1,53.6,58.1,64.5,0,0,0,0,0
20969,12.0208669417817,0,1,0,2,44,25,79.5,84.2,88,87.2,86.8,93.5,85.8,76.2,81.3,92.3,0,1,0,1,0
20970,7.90472881050397,0,0,0,5,10,26,42,44.8,44.8,44,47,48.1,45.1,54,47.4,49.6,0,0,0,0,0
20971,7.19429666087102,0,0,0,4,9,11,36.5,35.8,35.2,33.2,30.8,34,27.4,18.7,24.7,29.9,0,0,0,0,0
20972,9.62726505657665,0,0,0,3,12,15,35.5,33.8,36.5,33.5,35.2,24.7,29.9,44,48,37.9,0,0,0,0,0
20973,5.12549515569992,0,0,0,2,17,30,34.2,32.5,33.2,32.2,33.8,28.9,23.7,27.2,28.2,41.8,0,0,0,0,0
20974,9.71115935649485,0,0,0,7,5,25,34.5,32.8,38.8,37,43.2,54.3,52.6,49.1,38.2,43,0,0,0,0,0
20975,5.36298642402359,0,0,0,3,14,20,41,38.2,37.2,28.5,33.5,23.2,24.6,25.9,25.4,30.9,0,0,0,0,0
20976,14.8081041724314,0,0,0,5,7,17,34.8,34.5,33.2,33,36.2,26.9,24.8,38.8,44.7,35.2,0,0,0,0,0
20977,14.8146491847526,0,0,0,1,47,23,49.2,47,45.2,42.8,42.5,43.3,51.6,40.3,48.4,42.6,0,0,0,0,0
20978,14.7651608150552,0,0,0,2,19,24,23.5,21.5,36.5,27.2,38.2,40.5,38.7,26.6,26.3,30.9,0,0,0,0,0
20979,6.78526076659705,0,0,1,4,16,19,64.5,64.5,60.2,60.8,63.2,46.6,51.1,55.3,59.7,64.2,0,0,0,1,0
20980,12.1331413373543,0,1,0,3,30,23,91,87.2,87.8,87.5,92.8,98.4,97.5,96.4,94.9,95.6,0,0,0,1,1
20981,14.946246287343,0,0,0,6,6,13,38.2,43,34,25.2,34.8,29.5,36.9,38.3,32,30.7,0,0,0,0,0
20982,5.64939353306522,0,0,1,4,17,19,64.2,63.8,60.8,58.5,60.2,70.9,71.6,68.6,53.8,45.7,0,0,0,0,0
20983,13.3998369767501,0,0,1,6,11,23,59.2,64.2,57.5,58.8,65,63.6,59.4,58.7,59.2,71,0,0,0,0,0
20984,11.4266769680519,0,0,1,3,25,29,72.8,72,73.2,71.2,72.2,73.4,71.2,62.6,70.3,66.3,0,0,0,1,0
20985,13.6697721141113,0,0,0,6,7,13,38.5,39,38.5,41.2,41.2,41.5,52.2,47.9,48.6,51.1,0,0,0,0,0
20986,12.4444607314867,0,1,0,4,23,31,92.8,94.8,90.2,95.2,87,95.6,92.2,100,95.9,96.7,0,0,0,1,0
20987,8.35579410539301,0,0,0,5,9,22,42.5,44.2,44,42,43.2,36,46,35.1,27,23.1,0,0,0,0,0
20988,5.38169827557116,0,0,1,0,0,33,71.2,73,72.8,71.8,70.5,68.5,76.6,65.2,54.3,57.2,0,0,0,1,0
20989,4.99414876571105,0,0,0,10,5,15,42.8,45.5,43.8,42,44.5,43,37.4,39.1,41.9,48.4,0,0,0,0,0
20990,6.03639324633436,0,0,1,4,17,30,69.5,64.2,65,63.5,62.5,62,60.6,66,69.7,54.6,0,0,0,0,0
20991,9.80535870066218,0,0,0,5,9,22,47.2,46,45.5,45,45.8,41.6,43,41.4,61.7,60.1,0,0,0,0,0
20992,11.8916656136868,0,0,1,2,23,22,40.2,44.2,68.8,66.2,62.5,55,61.1,67.7,60.6,53.7,0,0,0,0,0
20993,16.9429064892619,0,0,0,4,8,15,28.2,27,30,32.2,31.2,25.1,30.6,24.8,25.9,26.4,0,1,0,0,0
20994,10.1610167817502,0,0,0,1,31,15,30.8,30.5,33.8,37.8,33.2,39.1,39.8,39.4,45.5,40.8,0,0,0,0,1
20995,6.67775260302892,0,0,1,4,13,19,52,51.2,53.2,51.8,50.5,55.9,48.2,62.1,51.8,48.7,0,0,0,1,0
20996,4.19686466473999,0,0,0,5,10,24,34.2,42.2,47.2,42.8,31.2,39.6,36,27.9,43.4,35.5,0,0,0,0,1
20997,10.8621757933281,0,0,0,2,16,20,30.8,30.2,31,31.8,32,31,37.5,31.9,38.9,34,0,0,0,0,0
20998,6.06256208367681,0,0,0,1,41,22,38.8,38.8,38,42.8,40.2,38.2,24.5,27.7,25.8,16.2,0,0,0,0,0
20999,7.41652908451777,0,0,1,4,16,23,63.5,61.2,61.5,64.5,66,46.6,59.5,63.4,56.6,59.9,0,0,0,1,0
21000,13.4336013263954,0,0,0,2,25,31,55,54,51.5,51.2,48.5,41.2,39.8,48.9,44.4,38.9,0,0,0,0,0
21001,10.1286505457805,0,0,0,3,11,24,36.2,37.8,35.5,32.8,35.5,42.1,47,21.2,28.1,27.7,0,0,0,0,0
21002,5.56780366263035,0,0,0,4,9,17,34,34.8,36.8,36.8,34.5,27.1,38.5,35,29.4,37.1,0,0,0,0,0
21003,5.69427352873876,0,0,0,3,13,17,32.5,35,34.8,38,38.2,36.8,48.4,46.6,57.7,52.9,0,0,0,0,0
21004,13.4208614920401,0,0,0,4,10,17,38,32.8,39.8,36,39.2,37.4,38.4,30.3,23.1,38.3,0,0,0,0,0
21005,6.51125480477846,0,0,1,5,12,27,57.2,55.5,57.8,56.2,55.8,61,50,52.5,44.2,56,0,0,0,0,0
21006,9.09158548958016,0,0,0,7,5,18,37.2,34.5,36.5,35,33,30.4,39.5,34,35.4,31.1,0,0,0,0,0
21007,9.01947908900609,0,0,0,6,7,19,37.2,34.5,36.5,29.2,25,44.9,57.8,43.9,33.7,24.8,0,0,0,0,0
21008,9.11571143954833,0,0,0,6,7,12,37.5,33.8,33.8,32,32,46.3,34.6,40.6,37.8,21.5,0,0,0,0,0
21009,8.20864510174163,0,0,1,7,9,23,62.2,61,60.2,60.2,62.8,77.8,75.3,65.6,67,52.3,0,0,0,0,0
21010,9.41138452600259,0,0,0,5,8,19,33,34.5,39.8,34.2,36.2,38.1,22.1,23.9,25,29.9,0,0,0,0,0
21011,13.9123261483276,0,0,1,6,13,20,69.5,70.2,73.5,75.2,73.5,74.5,79,69.2,68.8,73.2,0,0,0,0,0
21012,4.07777275856171,0,0,0,5,9,16,44,39,40.5,42.8,49.2,31.4,45.6,44.3,39,46.4,0,0,0,0,0
21013,6.57954181887165,0,0,0,3,19,19,66.8,54.8,58,46.2,27,14,19.2,27.6,19.4,29.5,0,0,0,0,0
21014,12.6400415540252,0,0,0,6,5,14,29.8,27.5,27.2,31,29.2,35.1,38.1,40.3,29.2,16,0,0,0,0,0
21015,12.692343587916,0,0,1,2,27,22,57.2,53,53.2,53.2,52.8,65.3,67.5,66.6,60.5,56.1,1,0,0,0,1
21016,10.0639891305343,0,0,0,4,9,18,36,33,38.8,37.2,31.8,31.6,29.6,39,46.6,26.4,0,0,0,0,0
21017,11.9657684872651,0,0,0,3,12,16,31.2,31.2,33.5,38.5,38,40.6,39.3,49.3,48.5,56.9,0,0,0,0,0
21018,11.1552183161045,0,0,0,4,13,27,49.8,52.2,53.2,51.8,51,47.4,49.4,42.8,40.4,32.4,0,0,0,0,0
21019,8.85844333062106,0,0,0,5,10,14,44.2,43.2,45,46.2,47,41,45,49.2,58.2,51.3,0,0,0,0,0
21020,5.5871398537329,0,0,0,7,6,15,31,31.2,30.8,32,36.2,45.7,41.8,45.8,56.3,52.4,0,0,0,0,0
21021,13.4666349312151,0,1,0,6,15,19,93.2,109.8,93,86,93,91.5,91.5,92.8,98.3,93.1,0,0,0,1,0
21022,14.4464764769528,0,0,0,1,41,18,45.8,41,48,47.5,45.2,34.6,38.4,36.8,46.4,41.3,0,0,0,0,0
21023,11.4556965976637,0,0,1,3,19,13,53.5,51.5,53,54.2,56,50.2,53.5,43.2,45.9,61.7,0,0,0,1,0
21024,8.9827256233798,0,0,0,4,9,16,33.8,35.2,35,36.2,37.5,32.4,30.1,39.6,39,45.9,0,0,0,0,0
21025,10.5527383136345,0,0,0,6,0,20,34.8,33.2,31.5,29.2,18,24.5,15.6,8,12.4,12.7,0,0,0,0,0
21026,15.650094217496,0,0,1,4,16,23,59,67.2,61.2,54.8,59,76,75,57.1,60.6,57.2,0,0,0,1,0
21027,14.1220380699532,0,0,1,6,8,31,50.5,48.8,43,44.2,44,70,64.4,71.2,65.3,48.9,0,0,0,1,0
21028,9.54619903052303,0,0,1,5,10,25,50.5,47.5,48.2,52.2,50,51.2,46.3,50.5,64,41.7,0,0,0,0,0
21029,4.75094011168598,0,0,1,4,17,22,67.2,70.2,71.2,66.8,66,61.6,59.4,62.1,54.7,71.4,0,0,0,0,0
21030,5.94652620475991,0,0,0,5,7,11,31.8,32.8,33.2,34,34,21.3,25.9,25.4,29.2,30.7,0,0,0,0,0
21031,13.7215032822725,0,0,1,9,5,16,41.2,43.5,43,41.8,41.2,47.6,49.8,59.1,58.9,43.5,0,0,0,0,0
21032,3.2078739290526,0,0,0,5,9,24,45.8,45.2,45.2,42.2,44,43.4,41,53.4,55.1,48.1,0,0,0,0,0
21033,7.92361431455686,0,0,0,3,11,18,47.2,45.2,39.8,40.2,30.8,38.7,25.4,28.6,20,23.2,0,0,0,0,0
21034,11.1515635958332,0,0,0,7,5,21,32.2,29.5,33,31.2,33.5,43,42.4,41.3,27.9,28,0,0,0,0,0
21035,11.603286338456,0,0,0,1,32,26,32,33.8,34.5,34.5,38,34.5,28.4,21.7,32.5,42.8,0,1,0,0,0
21036,9.09414849272939,0,0,0,4,9,15,30,34,31.8,33,32.5,45,50.4,42.2,41.2,43.9,0,0,0,0,0
21037,10.9767625458847,0,0,1,2,27,22,51.5,53.8,54,53,54.8,54,47.7,53.5,66,65.5,0,0,0,0,0
21038,7.59907285441827,0,0,0,0,0,17,32,33.8,36,37,34.5,40.1,36.7,40,47.8,40.5,0,0,0,0,0
21039,9.35548496731258,0,0,0,3,11,19,30.5,31.8,31.2,30,30.5,26.8,28.2,18.5,10.6,19.9,0,0,0,0,0
21040,11.6481617211579,0,0,0,2,32,19,68,64.5,56,62.8,62.5,47.4,36.2,45.5,46.5,60.1,1,0,0,0,0
21041,11.3491696013024,0,1,0,5,15,28,73.2,73,74.8,74.5,74.5,76.6,81.8,78.5,72.5,79.3,0,0,0,1,0
21042,9.03556748661001,0,0,0,5,8,22,40.2,38.5,38.5,42.2,43,55.9,48.2,52.8,41.9,40.5,0,0,0,0,1
21043,11.9660705942214,0,0,0,11,5,24,52,52.8,49.8,51.2,52.2,52.4,41.6,41.9,52.5,47,1,0,0,0,1
21044,7.86214156285713,0,0,0,3,15,17,46.2,48.2,48,45,42.2,51.2,49.4,51.5,42.9,40.7,0,0,0,0,0
21045,13.2100049243325,0,0,0,2,18,14,36.2,36,37.5,36,34.5,21.9,31.2,33.9,34.2,37.6,0,0,0,0,0
21046,9.46622772387871,0,0,0,5,13,20,53,55.8,54,53.2,62.2,48.6,48.8,40,49.8,59.5,0,0,0,0,0
21047,11.7459492726739,0,0,0,4,9,13,39,35.5,34,34.8,31.8,44.7,44.6,29.4,30.5,25.8,0,0,0,0,0
21048,9.0429165075246,0,0,0,4,9,19,35.5,35,37.5,35.2,34.5,32.2,35.2,42,44.8,32.4,0,0,0,0,0
21049,4.38471059894907,0,0,0,4,10,17,35.8,37.2,37.8,36,38.2,33.5,24.6,34.5,37.4,36.3,0,0,0,0,0
21050,6.89320535805251,0,0,0,8,0,11,32.8,29.2,27,30,32.8,50,46.4,31.7,41.4,26.5,0,0,0,0,0
21051,11.2797145511712,0,0,1,2,18,24,36.2,34.8,35.2,35.5,34.8,49.2,63.1,47.8,44.8,49.5,0,0,0,0,0
21052,6.80965504795486,0,1,0,6,12,24,73.5,71.8,71.8,69.8,73.5,77.8,92,75.9,79.5,86.9,0,0,0,0,0
21053,12.3820833425574,0,0,0,3,12,19,34,34.5,36.2,34,31.5,15.4,17.4,11.7,19.7,28.5,0,0,0,0,0
21054,6.47508875709009,0,0,0,3,10,23,33.8,33.2,29,23.5,27.8,49,45.8,40.7,26,25.4,0,0,0,0,0
21055,10.200328830366,0,0,1,1,78,24,87.5,77.8,72.2,77.2,82,77.3,61.9,75.8,72.2,77.8,0,0,0,1,0
21056,7.0233173393467,0,0,0,4,12,26,48.8,46,43.2,42.2,42.5,37.7,40.6,43.8,36,43.8,0,0,0,0,0
21057,8.80292970294513,0,0,1,0,0,24,63,56.5,54.2,55.8,48.5,62,63.5,53.1,44.7,45,1,0,0,0,1
21058,14.0701726618638,0,0,0,3,12,18,33.5,34.2,33.8,35,32.2,32.7,26.4,21.9,22.6,16.8,0,0,0,0,0
21059,8.26157176324452,0,0,0,5,7,19,34.2,32.5,31.2,30.8,33.2,29.9,26.9,54.5,50.1,31.1,0,0,0,0,0
21060,9.42430100217002,0,0,0,7,5,17,32,32.8,32,32,29.5,43.4,40.3,46.1,36.9,29.8,0,0,0,0,0
21061,9.99819097521229,0,0,0,4,6,12,28.2,22.5,23.2,24.2,25.5,38.4,35.8,31.9,31.6,12.4,0,0,0,0,0
21062,11.0867235717359,0,0,0,3,13,14,30,36.2,39,41.2,40.8,41.2,26.7,41.6,48.6,50.5,0,0,0,0,0
21063,7.85629244025152,0,0,0,2,12,19,22.2,23.5,25,22.5,26,39.2,44.3,37.5,27.8,32.1,0,0,0,0,0
21064,9.05932445550352,0,0,0,4,9,23,33.8,34.2,34.2,36,34.8,32,13.4,34.5,30.1,37.9,0,0,0,0,0
21065,12.7445309317988,0,1,0,1,85,22,84.8,80,82.5,84.5,84.8,93,93.6,92.4,84.2,89.4,0,0,0,1,0
21066,8.91848592192741,1,0,0,6,15,29,88.8,85.5,82.2,89.2,93.5,106.4,90.2,96.1,107.6,102.9,0,0,0,1,0
21067,13.0123282104593,0,0,0,6,8,31,47.2,48.2,47.8,45.5,46.5,39,38.5,47.3,55.4,50.4,0,0,0,0,0
21068,2.63696825789222,0,0,0,7,8,20,57.8,54.8,53.8,55.8,55.5,56.6,44.7,36.6,41.9,47.4,0,0,0,0,1
21069,6.10895407888601,0,0,0,7,5,23,36.8,34.5,33.8,36,34.8,30.9,14,23.6,28.7,30.5,0,0,0,0,0
21070,8.82229968898985,0,0,0,3,12,20,33.5,29.2,28.2,29.2,33.5,35.5,38.9,50,54.4,27.6,0,0,0,0,0
21071,12.941552837614,0,1,0,1,74,22,73.5,75.2,74,76,70,86.1,83.1,71.3,64,73.3,0,0,0,0,0
21072,8.11798934971014,0,0,0,2,18,18,34.8,34.5,35,34.5,35.8,31.6,32.2,39.5,45.7,18.9,0,0,0,0,0
21073,10.9023360105899,0,0,0,3,11,16,31.8,31.8,28,32,31,44.1,46.1,26.6,30.1,21.4,0,0,0,0,0
21074,5.88517955350434,0,0,0,3,12,21,35.2,35.2,38.2,38,40.8,37.8,42.8,36.5,40.8,55.2,0,0,0,0,0
21075,9.11217113224694,0,0,0,8,6,33,43.2,44.8,44.8,41.2,43.5,33.2,43,39.7,48.9,43.3,0,0,0,0,0
21076,7.95804739899734,0,0,1,4,16,25,65.5,62,62.8,63.8,61.2,60.1,50.6,50.6,52.7,67.9,1,0,0,1,0
21077,4.98276985226462,0,0,0,5,7,9,30.2,53,44.2,29.5,22,38.8,36.2,31.1,31.9,34.2,0,0,0,0,0
21078,13.0123272051468,0,0,0,5,8,15,35.5,34.8,35.2,36.8,37.5,40.5,39.4,47.9,53.4,47,0,0,0,0,0
21079,12.3990365619497,0,0,0,3,13,21,19.5,29.5,37.8,37.2,33.2,25.5,28.4,37.4,28,38.7,0,0,0,0,0
21080,5.10629386936131,0,0,1,6,10,16,54.2,53,57.8,52.2,50.8,52.3,59.6,59.5,44.5,51.6,0,0,0,1,1
21081,15.1528190577236,0,0,0,1,49,23,50.5,51.8,52.2,51.5,48.8,57.3,47,38.7,56.1,49.4,0,1,0,0,0
21082,7.21096170634309,0,0,0,3,15,19,43.8,43.5,45.2,46.5,46.5,32.3,39.9,45.3,47.6,50,0,1,0,0,0
21083,3.1150685034078,0,0,0,7,8,21,44,49.2,48,46,46.8,59.2,48.7,39.5,48.8,53,0,0,0,0,0
21084,8.03343650846711,0,1,0,8,10,24,74.8,73.2,72.2,71,73.2,77.3,73.4,102.6,87.8,83.6,1,0,0,1,0
21085,10.4652746689751,0,0,0,3,19,16,55.8,55,52,55,54,34.1,45.5,50.9,46.5,52.6,0,0,0,0,0
21086,9.90923124652435,0,0,0,2,21,31,41.5,41,41.8,42.8,43.2,40.3,49,40.4,43.6,32.2,0,0,0,0,0
21087,8.82948420405979,0,0,0,3,13,13,37,38.8,34.5,32.8,32.2,47.4,51.6,44.9,54.4,44.3,0,0,0,0,0
21088,12.3779282226007,0,0,0,6,7,36,45.2,41.5,46,41.2,43.2,43,35.3,44.8,49.6,42.4,0,0,0,0,0
21089,10.1753508106508,0,0,0,4,8,20,38,33.5,31.8,31,33.5,30.2,23.4,22.1,31,47.4,0,0,0,0,0
21090,11.4196681258227,0,0,0,8,8,20,57.2,60.5,56.5,51.2,39.2,30.6,28.4,29.1,37.6,42.1,0,1,0,0,0
21091,6.3945936748722,0,0,0,5,6,11,31,33.2,34.5,31.2,27.5,34.2,25,32.1,35.7,28.5,0,0,0,0,0
21092,6.27742893396478,0,0,0,3,11,14,33,32.2,31.8,35.2,33.8,31.4,45.9,43.8,23.2,38.4,0,0,0,0,0
21093,12.3846619001198,0,0,0,4,12,24,51.2,53,47.2,39,42,57.9,42.9,48,38.9,37.2,0,0,0,0,0
21094,9.54811083497476,0,0,0,5,8,16,33.5,32,33,35.5,35.2,30.1,29.4,31.1,29.9,38.2,0,0,0,0,0
21095,7.06036618973574,0,0,1,2,30,23,60.2,60.2,63.2,59.5,62.2,70.6,61,55,59.1,57.2,1,0,0,0,0
21096,18.6127005681442,0,0,0,3,12,27,35.2,34,34,34.2,34.8,23.6,39.8,42,36.5,28.1,0,1,0,0,0
21097,13.9792598129208,0,0,0,3,12,22,35,35,36,36.2,31.8,23.8,15.9,21.6,20.3,20,0,0,0,0,0
21098,12.2251857707653,0,0,1,6,11,30,60.5,60.5,60.8,65,65.2,57.4,46.4,58.8,65.5,80.9,0,0,0,0,0
21099,13.9533120918036,0,0,0,2,29,24,53.5,54.2,56.2,56.2,55.2,55.6,34.5,49.8,49.2,50.7,0,0,0,0,0
21100,6.0580043140591,0,0,0,4,8,23,33,33.8,33.2,30.2,31.2,40.6,40.5,17.2,19.5,19.8,0,0,0,0,0
21101,4.95139591123375,0,0,0,3,12,12,32.2,32.2,34.2,32,34,35.3,35.1,31.5,26.3,25.8,0,0,0,0,0
21102,6.73297319872394,0,0,0,2,24,29,42,45.8,38.2,40.2,47.2,34.2,36.7,47,47,47.4,0,0,0,0,0
21103,11.7754294633715,0,0,0,1,38,15,33.2,31.5,34.5,37.5,38.2,20.6,37.3,39.1,38.2,46.1,0,1,0,0,0
21104,9.88903873113467,0,0,0,4,8,17,35,38,35.5,29.8,32.8,35.9,33.4,21.3,19.7,27.6,0,0,0,0,0
21105,10.7860296547409,0,0,1,2,25,27,46,48.2,55.5,46.2,53.8,64.1,66.2,50.2,46.5,49.9,1,0,0,0,1
21106,10.7424702193959,0,0,0,7,5,20,37.8,40.2,36.8,33,36,32.2,38.3,46.9,44.9,40.4,0,0,0,0,0
21107,6.86383852565667,0,0,0,5,8,22,36.8,33.5,33.2,34,37,40.3,40.6,42.4,43.5,61.2,0,1,1,0,0
21108,5.44429299234731,0,0,1,8,6,18,42.2,42.2,43.2,46,45.2,50.9,57,49.3,47.2,49.6,0,0,0,1,0
21109,4.54806997966162,0,0,0,4,6,19,15.2,23.5,31,44.8,39.8,56.7,53,44.5,46,46,0,0,0,0,0
21110,7.25926090604217,0,0,0,7,6,20,42.8,37,36.2,39.5,39.8,38,39.4,34.8,35.8,36.5,0,0,0,0,0
21111,12.691866094246,0,0,0,3,10,13,37.2,41.5,37,34,28.8,35.9,37.1,29.9,21.2,33.5,0,0,0,0,0
21112,9.82965309048706,0,0,0,3,11,20,27,33.2,28.8,27.5,32.5,30.7,35,40.7,35.5,32,0,1,0,0,0
21113,8.99342211716013,0,0,0,6,8,22,35.2,39.2,44.5,41.2,40.2,39,35.3,35.9,38.6,38.4,0,0,0,0,0
21114,10.5280472484955,0,0,0,6,7,24,42,43.5,37,42.8,45.8,33.2,37.9,31.4,55.4,56.1,0,0,0,0,0
21115,10.6026260430741,0,0,0,2,22,22,41.5,42.8,42.8,43.5,41.2,33,44.2,42.3,42.4,48.2,0,0,0,0,0
21116,4.29009017459198,0,0,0,3,11,14,33.5,36,33.8,32.8,32.2,45.5,40.5,37.6,29.9,23.8,0,1,0,0,0
21117,9.93550750664298,0,0,0,9,6,23,53,55.8,54,52,53,40.8,35.4,42.1,53.9,48.5,1,0,0,0,0
21118,9.64614249746487,0,0,0,3,14,20,42,39.5,38,42,42.5,38.5,53.4,36.5,35.3,28.3,0,0,0,0,0
21119,11.3302484410555,0,0,0,6,8,17,47.8,43.2,42.5,43,46.5,48.8,44.9,47,45.1,46.9,0,0,0,0,0
21120,2.84853743095901,0,0,0,3,15,15,43.2,43.8,45,44,43,55.5,57.3,49.6,36.5,37.1,0,0,0,0,0
21121,10.9322779323856,0,0,0,3,16,32,42.8,42,43.2,41.5,45.5,49.9,30.1,53,44.1,40.5,0,1,0,0,0
21122,12.6308331727821,0,0,0,4,11,19,42.8,44,48.5,45.5,43.2,39.5,44.3,44.1,49,48.4,0,0,0,0,0
21123,8.72612356988029,0,0,0,4,10,27,42,44,41,43.2,40,39.2,35.7,46.2,23.1,45.1,0,0,0,0,0
21124,11.0286853632975,0,0,0,7,6,22,43,42,41.2,42.5,41.2,39,45.5,41.2,39.6,39.6,0,0,0,0,0
21125,9.84708481581458,0,0,0,4,14,23,52.5,52.8,56.5,54.8,49,39.2,34.1,41.9,44.7,45.5,0,0,0,0,0
21126,6.90956884924047,0,1,0,4,21,21,83.2,86,83.5,84,85.5,75.7,79.1,81.7,92.5,92.5,0,0,0,0,0
21127,10.7314229781805,0,0,0,6,6,19,31,31.8,35.8,34,33.5,38,26.3,34.4,30.2,22.7,0,0,0,0,0
21128,8.12229278013985,0,0,0,4,8,15,27.8,29.2,30.2,31,30.5,46.3,52.4,44.4,41.7,47,0,0,0,0,0
21129,8.61061625065859,0,0,0,0,0,14,35.5,32.5,33.2,31.2,34,23.5,31.5,30.9,30.6,26.6,0,0,0,0,0
21130,11.2723656963512,0,0,0,5,9,23,45.8,46.5,42.5,45,43,49.6,34.6,30.4,45.8,43,0,1,0,0,0
21131,10.9670651653189,0,0,1,2,37,21,71,70,73,74.2,73,56.9,71.5,65.5,80.1,78.8,0,0,0,0,0
21132,6.70449529297268,0,0,1,3,18,26,51.2,47.8,51.2,52.5,53.8,44.1,49.5,54.3,54.1,56.5,0,0,0,0,0
21133,10.5719839228542,0,0,0,4,9,15,33.2,36.5,37.5,36,34.5,24.8,32.1,37.5,19.4,29.1,0,0,0,0,0
21134,12.612216307672,0,0,0,6,6,12,28,31.2,32.5,35,34.8,12.2,14.5,19.1,31.7,28.9,0,1,0,0,0
21135,9.96751142053318,0,0,1,4,23,29,76,90.8,60.5,59,47.5,66.8,51.1,66.5,63.8,58.6,1,0,0,0,0
21136,9.81681826979918,0,0,1,1,66,23,62.8,65.2,63.2,66,64.2,79.3,66.7,58,61.3,69.9,0,0,0,0,0
21137,10.0216957959141,0,0,0,4,10,25,39,38,34.2,36.5,38,16.9,23.9,20.6,28.1,32,0,0,0,0,1
21138,13.4802446335625,0,0,0,1,41,21,45.5,43,40.5,39,43,48.6,34.7,37.8,35,30.2,0,0,0,0,0
21139,8.14412078531566,0,0,0,8,5,17,34.8,35,35,31.8,32.2,41.2,39.6,35.2,38.9,34.1,0,0,0,0,0
21140,12.4594178520313,0,0,1,1,62,20,62,61.8,62.8,63.5,60.2,46.5,53.2,63.4,61,70,0,0,0,0,0
21141,6.44874943491302,0,0,0,3,14,22,42.8,40.8,42.8,44,42,40.5,50.3,52.9,54.5,41.3,0,1,0,0,0
21142,8.18897095519066,0,0,0,0,0,25,45.8,44.5,51.2,47,39,44.2,34.5,37.7,32.6,23.1,0,0,0,0,0
21143,9.05139522251966,0,0,0,1,31,21,29.8,32,35.5,30.5,33,37.6,31.8,34.1,32.9,30.9,0,0,0,0,0
21144,10.3450702220304,0,0,0,2,28,9,56.5,54.5,51,54.5,51.8,41.1,49.4,54,55,45.9,0,0,0,0,1
21145,10.5713356379115,0,0,1,2,24,15,44.5,47.2,47.5,45.2,46.8,68.3,65,48.5,54.5,57,0,0,0,0,0
21146,12.0648457394082,0,0,0,3,18,19,42.5,47.8,53.5,47,47.2,52.7,42.5,39,34.9,43.7,0,0,0,0,0
21147,13.5325517117185,0,0,0,4,11,31,39.5,43.8,42.5,41.2,42.5,33.2,37.9,43.5,46.8,47.9,0,0,0,0,0
21148,8.62263802314827,0,0,0,6,7,21,35.5,36.2,36.2,38.8,41,47,37.8,35.9,37.5,40.3,0,1,0,0,0
